generations,avg_obj
0,-430.6502915345971
1,-430.76222470367946
2,-430.77548456218875
3,-430.83244343319507
4,-430.8922827861722
5,-430.9345230257653
6,-430.96957582703016
7,-431.0040505284272
8,-431.08274246465936
9,-431.0963401708405
10,-431.1059671720818
11,-431.06581128171285
12,-431.05881887728015
13,-431.0762575722441
14,-431.09951671886336
15,-431.15641018969285
16,-431.1612568648021
17,-431.19477179765676
18,-431.18874736795317
19,-431.1844047245392
20,-431.2068379760919
21,-431.28480741797495
22,-431.38773978922774
23,-431.35178086421615
24,-431.39991601555533
25,-431.4808851802846
26,-431.45063834346973
27,-431.4378915813247
28,-431.36422784768746
29,-431.3535055061498
30,-431.38030469036505
31,-431.35724331975126
32,-431.4679783805457
33,-431.4760016526117
34,-431.55028809403353
35,-431.5346767535542
36,-431.51425522881027
37,-431.52236961634713
38,-431.42452207156356
39,-431.486144804813
40,-431.57775171227104
41,-431.58236342009604
42,-431.56860068453267
43,-431.53277794031385
44,-431.6436227467049
45,-431.6563705939926
46,-431.61237741781827
47,-431.5069510234199
48,-431.5681668230913
49,-431.5768981876002
50,-431.5595906344213
51,-431.57411372679894
52,-431.631995483693
53,-431.63063842849743
54,-431.5498563970833
55,-431.54320782254143
56,-431.6173028285003
57,-431.6808682836033
58,-431.69943148266435
59,-431.57790528852905
