generations,avg_obj
0,-430.596513857462
1,-430.7090732101012
2,-430.7560091577465
3,-430.816376410364
4,-430.9242344475861
5,-430.90400420130305
6,-431.0082070005725
7,-431.14639591654577
8,-431.185176617506
9,-431.2745413466468
10,-431.3003554654442
11,-431.34410393608806
12,-431.352385409832
13,-431.39732131511744
14,-431.4463258339191
15,-431.42650359589464
16,-431.5473948625901
17,-431.4768084085604
18,-431.4957447516859
19,-431.4739675840121
20,-431.508885038081
21,-431.4887713566724
22,-431.53054795268923
23,-431.5791599344286
24,-431.64076366925224
25,-431.73426091897676
26,-431.6695806433538
27,-431.59298590365654
28,-431.61199166372734
29,-431.6350137491638
30,-431.6059114913685
31,-431.5881795113645
32,-431.5215091671201
33,-431.5861428006014
34,-431.60782865396106
35,-431.54860871301906
36,-431.49274923374594
37,-431.433971588992
38,-431.51543972596085
39,-431.65190911393006
40,-431.66044667688175
41,-431.67327884512474
42,-431.8251459029553
43,-431.8648299241575
44,-431.94191406811234
45,-431.82734889766266
46,-431.8666150920841
47,-431.8127051781865
48,-431.7923556566773
49,-431.7254339438361
50,-431.6469232223538
51,-431.74688283121384
52,-431.90666838913137
53,-432.0721650135459
54,-432.2038482473264
55,-432.2670987236471
56,-432.3340722134112
57,-432.4467428436072
58,-432.41142663447675
59,-432.46065674035384
