,oru,odc_location
0,1,"(-3.09222, -60.04556)"
1,2,"(-3.09222, -60.04556)"
2,3,"(-3.09222, -60.04556)"
3,4,"(-3.09222, -60.04556)"
4,5,"(-3.09222, -60.04556)"
5,6,"(-3.09222, -60.04556)"
6,7,"(-3.13611, -60.02028)"
7,8,"(-3.13611, -60.02028)"
8,9,"(-3.13611, -60.02028)"
9,10,"(-3.09222, -60.04556)"
10,11,"(-3.09222, -60.04556)"
11,12,"(-3.09222, -60.04556)"
12,13,"(-3.09639, -60.00111)"
13,14,"(-3.09639, -60.00111)"
14,15,"(-3.09639, -60.00111)"
15,16,"(-3.13611, -60.02028)"
16,17,"(-3.13611, -60.02028)"
17,18,"(-3.13611, -60.02028)"
18,19,"(-3.09639, -60.00111)"
19,20,"(-3.09639, -60.00111)"
20,21,"(-3.09639, -60.00111)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.13611, -60.02028)"
25,26,"(-3.13611, -60.02028)"
26,27,"(-3.13611, -60.02028)"
27,28,"(-3.09222, -60.04556)"
28,29,"(-3.09222, -60.04556)"
29,30,"(-3.09222, -60.04556)"
30,31,"(-3.09639, -60.00111)"
31,32,"(-3.09639, -60.00111)"
32,33,"(-3.09639, -60.00111)"
33,34,"(-3.07778, -60.00778)"
34,35,"(-3.07778, -60.00778)"
35,36,"(-3.07778, -60.00778)"
36,37,"(-3.13611, -60.02028)"
37,38,"(-3.13611, -60.02028)"
38,39,"(-3.13611, -60.02028)"
39,40,"(-3.13611, -60.02028)"
40,41,"(-3.13611, -60.02028)"
41,42,"(-3.13611, -60.02028)"
42,43,"(-3.09639, -60.00111)"
43,44,"(-3.09639, -60.00111)"
44,45,"(-3.09639, -60.00111)"
45,46,"(-3.13611, -60.02028)"
46,47,"(-3.13611, -60.02028)"
47,48,"(-3.13611, -60.02028)"
48,49,"(-3.09222, -60.04556)"
49,50,"(-3.09222, -60.04556)"
50,51,"(-3.09222, -60.04556)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.09639, -60.00111)"
55,56,"(-3.09639, -60.00111)"
56,57,"(-3.09639, -60.00111)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.13611, -60.02028)"
64,65,"(-3.13611, -60.02028)"
65,66,"(-3.13611, -60.02028)"
66,67,"(-3.13611, -60.02028)"
67,68,"(-3.13611, -60.02028)"
68,69,"(-3.13611, -60.02028)"
69,70,"(-3.09639, -60.00111)"
70,71,"(-3.09639, -60.00111)"
71,72,"(-3.09639, -60.00111)"
72,73,"(-3.09222, -60.04556)"
73,74,"(-3.09222, -60.04556)"
74,75,"(-3.09222, -60.04556)"
75,76,"(-3.13611, -60.02028)"
76,77,"(-3.13611, -60.02028)"
77,78,"(-3.13611, -60.02028)"
78,79,"(-3.13611, -60.02028)"
79,80,"(-3.13611, -60.02028)"
80,81,"(-3.13611, -60.02028)"
81,82,"(-3.13611, -60.02028)"
82,83,"(-3.13611, -60.02028)"
83,84,"(-3.13611, -60.02028)"
84,85,"(-3.13611, -60.02028)"
85,86,"(-3.13611, -60.02028)"
86,87,"(-3.13611, -60.02028)"
87,88,"(-3.09222, -60.04556)"
88,89,"(-3.09222, -60.04556)"
89,90,"(-3.09222, -60.04556)"
90,91,"(-3.13611, -60.02028)"
91,92,"(-3.13611, -60.02028)"
92,93,"(-3.13611, -60.02028)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.09222, -60.04556)"
97,98,"(-3.09222, -60.04556)"
98,99,"(-3.09222, -60.04556)"
99,100,"(-3.13611, -60.02028)"
100,101,"(-3.13611, -60.02028)"
101,102,"(-3.13611, -60.02028)"
102,103,"(-3.13611, -60.02028)"
103,104,"(-3.13611, -60.02028)"
104,105,"(-3.13611, -60.02028)"
105,106,"(-3.07778, -60.00778)"
106,107,"(-3.07778, -60.00778)"
107,108,"(-3.07778, -60.00778)"
108,109,"(-3.13611, -60.02028)"
109,110,"(-3.13611, -60.02028)"
110,111,"(-3.13611, -60.02028)"
111,112,"(-3.13611, -60.02028)"
112,113,"(-3.13611, -60.02028)"
113,114,"(-3.13611, -60.02028)"
114,115,"(-3.09222, -60.04556)"
115,116,"(-3.09222, -60.04556)"
116,117,"(-3.09222, -60.04556)"
117,118,"(-3.13611, -60.02028)"
118,119,"(-3.13611, -60.02028)"
119,120,"(-3.13611, -60.02028)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
