generations,avg_obj
0,7.563092498634038
1,7.408444245921374
2,7.203731196263333
3,7.132028611239634
4,7.110691128950845
5,7.096395673114447
6,6.993780282358673
7,6.863434920571141
8,6.805873585824546
9,6.735618662049233
10,6.504849293566161
11,6.5518343091087035
12,6.562457000748355
13,6.591932911456752
14,6.532767325237722
15,6.553414746033434
16,6.531683588760871
17,6.502506241225313
18,6.517811438949328
19,6.565731763435908
20,6.56041654685532
21,6.628330866260487
22,6.592990982460408
23,6.494321724941912
24,6.50879290482706
25,6.57949153666179
26,6.584207207040469
27,6.622494161937283
28,6.643781941102762
29,6.658099858623347
30,6.4905008404286955
31,6.625257517852444
32,6.570900499498995
33,6.5877736208577415
34,6.554067703845957
35,6.671316823261168
36,6.651530910119951
37,6.386406843716238
38,6.42147457317789
39,6.27208457120181
40,6.174111894685261
41,6.1173891935692275
42,6.109951106146137
43,6.264471014809187
44,6.060878084042468
45,6.137200375718229
46,6.2029831764641
47,6.372647260631508
48,6.497406508367579
49,6.336346659411402
50,6.266102491775295
51,6.416283956116567
52,6.4435129349460345
53,6.752710734405055
54,6.806309197818601
55,6.7495267300901345
56,6.6889814868509285
57,6.638301127254466
58,6.54001384216574
59,6.476905587804391
