generations,avg_obj
0,7.626796909734065
1,7.538501444400475
2,7.436135822836305
3,7.404771716839873
4,7.393281262001807
5,7.3343446288099
6,7.262504338030071
7,7.227731154102884
8,7.1457377596732705
9,7.068185324732367
10,7.008929282082035
11,6.9537650012743955
12,6.947895240780716
13,6.90859711297792
14,6.845373561602959
15,6.764336766293184
16,6.827820992414113
17,6.705083464539186
18,6.656437843856396
19,6.603009739773628
20,6.663340939767186
21,6.640506569596201
22,6.558979473326302
23,6.534138699215897
24,6.480839601789586
25,6.4981330353303495
26,6.44476877936572
27,6.454013958813303
28,6.410351941164422
29,6.392076373552334
30,6.341621532496889
31,6.413001735191683
32,6.417008838379253
33,6.307594682455314
34,6.3269082881524525
35,6.280286649439284
36,6.381021206414001
37,6.364737085546804
38,6.273011823564532
39,6.2004997273743925
40,6.245448084572446
41,6.205481078487899
42,6.163681766699204
43,6.093415216744004
44,6.116727401370527
45,5.974750357603051
46,5.977157668270396
47,5.9054226870445
48,5.680214750244168
49,5.489024838544319
50,5.551473540952419
51,5.497777583973663
52,5.467457941962457
53,5.500094062721688
54,5.438556170864439
55,5.450404252240489
56,5.366386632337196
57,5.353905025732672
58,5.510357251055575
59,5.537521428554381
