generations,avg_obj
0,4.716513217552711
1,4.6460689430531295
2,4.622203411759243
3,4.557788129240244
4,4.515395049296535
5,4.495520758949281
6,4.4370267578934195
7,4.47222832884384
8,4.442868657181177
9,4.334422209375259
10,4.336077097160092
11,4.268644636013447
12,4.194354138078275
13,4.236791721494068
14,4.191272185810321
15,4.279479363983489
16,4.1427974217034365
17,4.181036063417619
18,4.165345027081832
19,4.249809897770471
20,4.315647415331851
21,4.300849095757856
22,4.267311176964406
23,4.344102396714317
24,4.378532119870984
25,4.357887732459058
26,4.4211975999621975
27,4.422402520646565
28,4.4627190121400035
29,4.413351612922279
30,4.339842221830476
31,4.416985932753515
32,4.342122301566676
33,4.369754796320692
34,4.410011307444058
35,4.465809184691633
36,4.318336581310184
37,4.312761267712381
38,4.345872493399662
39,4.285265554948285
40,4.297127427725372
41,4.258592522457961
42,4.0382100841287585
43,3.938008942637321
44,4.06942295303135
45,3.987912304871198
46,4.109077354028303
47,3.9997216177788792
48,4.090984282984239
49,4.144394921974616
50,4.233205110418196
51,4.104677090605036
52,4.111108644969291
53,4.049076075506969
54,3.890728752060332
55,3.972516323618096
56,3.8718463258382236
57,3.733973931713571
58,3.7656499545811783
59,3.603978427735174
