generations,avg_obj
0,-430.5875765793215
1,-430.6963020160325
2,-430.6952382364528
3,-430.7290514201752
4,-430.8156249675407
5,-430.88231093022466
6,-430.87768414642517
7,-430.9014341877539
8,-430.96373499635234
9,-430.9662973018834
10,-431.0912476049263
11,-431.1009715160526
12,-431.1353465899054
13,-431.0583855392441
14,-431.13622432608344
15,-431.1412533153712
16,-431.18968763478733
17,-431.2897098528353
18,-431.2306719493734
19,-431.27822737583193
20,-431.231067731752
21,-431.307105355559
22,-431.29023160698284
23,-431.21504230049504
24,-431.3044092045312
25,-431.3287780334044
26,-431.311622628436
27,-431.37094463019554
28,-431.3070645095562
29,-431.37697390450484
30,-431.3409688442169
31,-431.3434722912781
32,-431.3630431538994
33,-431.3670358902544
34,-431.44153537873916
35,-431.3320975008872
36,-431.37648465221855
37,-431.31135447233436
38,-431.45047864095164
39,-431.38631166464444
40,-431.3576297444096
41,-431.342008529212
42,-431.4289259706336
43,-431.35570508873246
44,-431.4124226822512
45,-431.3595423408763
46,-431.32017440855884
47,-431.22045368086935
48,-431.2496622010622
49,-431.110238397328
50,-431.1897242391409
51,-431.17998022189875
52,-431.18728516885574
53,-431.25911479241466
54,-431.2774865755167
55,-431.29300200712015
56,-431.35934382622185
57,-431.22307752870535
58,-431.20581239153347
59,-431.2584499254516
